,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,HAR_Fjernvarme,IN_FID_1,NEAR_FID_1,NEAR_DIST_1,Tatt_i_bruk_sammenstilt,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
1924,1925,33553,30,VIKEN,3003,SARPSBORG,368962,0,112,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19330515,19330515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573250.0,621050.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577742.49,279240.77,0.0,1,N,0.0,A,X,,A,0,,,,19330515,"{'x': 621050, 'y': 6573250, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0446,0.013,0.003,0.0353538289,0.0,0.0,0.0092177622,0.0,0.0,0.0,0.0123374737,0.0,0.0,0.0009392625,0.0,0.0,0,0.0014387254,0.0,0.0,0.0010737742,0.0,0.0,0,Fjernvarme
1925,1926,33554,30,VIKEN,3003,SARPSBORG,368970,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19330615,19330615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,224.0,224.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573270.0,621071.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577760.52,279263.49,0.0,1,N,0.0,A,X,,A,0,,,,19330615,"{'x': 621071, 'y': 6573270, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0434,0.013,0.002,0.0344315551,0.0,0.0,0.0089772988,0.0,0.0,0.0,0.0120156265,0.0,0.0,0.00091476,0.0,0.0,0,0.0014011934,0.0,0.0,0.0010457627,0.0,0.0,0,Fjernvarme
1926,1927,33556,30,VIKEN,3003,SARPSBORG,368997,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330515,19330515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,250.0,250.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573285.0,621054.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577777.0,279247.9,0.0,1,N,0.0,A,X,,A,0,,,,19330515,"{'x': 621054, 'y': 6573285, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0484,0.014,0.003,0.0384280749,0.0,0.0,0.0100193067,0.0,0.0,0.0,0.0134102975,0.0,0.0,0.0010209375,0.0,0.0,0,0.0015638319,0.0,0.0,0.0011671458,0.0,0.0,0,Fjernvarme
1927,1928,33557,30,VIKEN,3003,SARPSBORG,369012,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330515,19330515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,242.0,242.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573293.0,621032.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577786.95,279226.7,0.0,1,N,0.0,A,X,,A,0,,,,19330515,"{'x': 621032, 'y': 6573293, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0469,0.014,0.003,0.0371983765,0.0,0.0,0.0096986889,0.0,0.0,0.0,0.012981168,0.0,0.0,0.0009882675,0.0,0.0,0,0.0015137893,0.0,0.0,0.0011297972,0.0,0.0,0,Fjernvarme
1928,1929,33559,30,VIKEN,3003,SARPSBORG,369020,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19331215,19331215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,224.0,224.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573304.0,621018.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577799.17,279213.75,0.0,1,N,0.0,A,X,,A,0,,,,19331215,"{'x': 621018, 'y': 6573304, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0434,0.013,0.002,0.0344315551,0.0,0.0,0.0089772988,0.0,0.0,0.0,0.0120156265,0.0,0.0,0.00091476,0.0,0.0,0,0.0014011934,0.0,0.0,0.0010457627,0.0,0.0,0,Fjernvarme
1929,1930,33560,30,VIKEN,3003,SARPSBORG,369039,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19340315,19340315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573328.0,620999.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577824.79,279196.97,0.0,1,N,0.0,A,X,,A,0,,,,19340315,"{'x': 620999, 'y': 6573328, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0446,0.013,0.003,0.0353538289,0.0,0.0,0.0092177622,0.0,0.0,0.0,0.0123374737,0.0,0.0,0.0009392625,0.0,0.0,0,0.0014387254,0.0,0.0,0.0010737742,0.0,0.0,0,Fjernvarme
1930,1931,33561,30,VIKEN,3003,SARPSBORG,369047,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19350514,19350515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,230.0,230.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573355.0,620984.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577853.04,279184.46,0.0,1,N,0.0,A,X,,A,0,,,,19350514,"{'x': 620984, 'y': 6573355, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0446,0.013,0.003,0.0353538289,0.0,0.0,0.0092177622,0.0,0.0,0.0,0.0123374737,0.0,0.0,0.0009392625,0.0,0.0,0,0.0014387254,0.0,0.0,0.0010737742,0.0,0.0,0,Fjernvarme
1931,1932,33562,30,VIKEN,3003,SARPSBORG,369055,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19330615,19330615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,267.0,267.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573391.0,620963.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577890.8,279166.77,0.0,1,N,0.0,A,X,,A,0,,,,19330615,"{'x': 620963, 'y': 6573391, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0517,0.015,0.003,0.041041184,0.0,0.0,0.0107006195,0.0,0.0,0.0,0.0143221977,0.0,0.0,0.0010903612,0.0,0.0,0,0.0016701725,0.0,0.0,0.0012465117,0.0,0.0,0,Fjernvarme
1932,1933,33564,30,VIKEN,3003,SARPSBORG,369071,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19571215,19571215,Q,Helse- og sosialtjenester,,,10101,10101,1,Tilkn. off. vannverk,433.0,387.0,46.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573317.0,620056.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577898.67,278256.41,0.0,1,N,0.0,A,X,,A,0,,,,19571215,"{'x': 620056, 'y': 6573317, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0839,0.025,0.005,0.0665574258,0.0,0.0,0.0173534392,0.0,0.0,0.0,0.0232266352,0.0,0.0,0.0017682637,0.0,0.0,0,0.0027085569,0.0,0.0,0.0020214966,0.0,0.0,0,Fjernvarme
1933,1934,33565,30,VIKEN,3003,SARPSBORG,369098,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19120615,19120615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,1098.0,1098.0,0.0,4,10,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573272.0,620026.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577856.54,278222.47,0.0,1,N,0.0,A,X,,A,0,,,,19120615,"{'x': 620026, 'y': 6573272, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.2128,0.063,0.012,0.1687761051,0.0,0.0,0.044004795,0.0,0.0,0.0,0.0588980265,0.0,0.0,0.0044839575,0.0,0.0,0,0.0068683498,0.0,0.0,0.0051261045,0.0,0.0,0,Fjernvarme
1934,1935,33568,30,VIKEN,3003,SARPSBORG,369136,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,212.0,212.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572508.0,619712.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577123.55,277840.87,0.0,1,N,0.0,A,X,1,A,0,,,,19610615,"{'x': 619712, 'y': 6572508, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,True,False,False,False,291.0,174600.0,0.0178,0.004,0.001,0.0325870075,0.023276434,0.0,0.0084963721,0.0093105736,0.0,0.0,0.0113719323,0.0081228088,0.0,0.000865755,0.0032491235,0.0,0,0.0013261295,0.0009472353,0.0,0.0009897397,0.0003788941,0.0,0,Fjernvarme
1935,1936,33570,30,VIKEN,3003,SARPSBORG,369152,0,131,Rekkehus,TB,Tatt i bruk,10101,10101,19810715,19810715,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,114.0,114.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572482.51,619691.67,,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577099.99,277818.32,0.0,1,N,0.0,A,X,,A,0,,,,19810715,"{'x': 619691.6699999999, 'y': 6572482.51, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0221,0.007,0.001,0.0175232022,0.0,0.0,0.0045688039,0.0,0.0,0.0,0.0061150956,0.0,0.0,0.0004655475,0.0,0.0,0,0.0007131074,0.0,0.0,0.0005322185,0.0,0.0,0,Fjernvarme
1936,1937,33572,30,VIKEN,3003,SARPSBORG,369179,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,19580215,19580215,H,Transport og lagring,,,10101,10101,1,Tilkn. off. vannverk,266.0,0.0,266.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572155.0,619329.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576806.29,277427.5,0.0,1,N,0.0,C,X,,C,0,,,,19580215,"{'x': 619329, 'y': 6572155, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0717,0.02,0.011,0.0256603815,0.0,0.0,0.0459951414,0.0,0.0,0.0,0.013112433,0.0,0.0,0.0068255573,0.0,0.0,0,0.0008872176,0.0,0.0,0.0098354444,0.0,0.0,0,Fjernvarme
1937,1938,33573,30,VIKEN,3003,SARPSBORG,369187,0,329,Annen forretningsbygning,TB,Tatt i bruk,10101,10101,18660615,18660615,Y,Annet som ikke er næring,,,10101,10101,1,Tilkn. off. vannverk,354.0,0.0,354.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572147.0,619371.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576794.54,277468.63,0.0,1,N,0.0,D,X,,C,0,,,,18660615,"{'x': 619371, 'y': 6572147, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0932,0.024,0.015,0.0439556467,0.0,0.0,0.0492373765,0.0,0.0,0.0,0.0174256049,0.0,0.0,0.0064046735,0.0,0.0,0,0.0026990175,0.0,0.0,0.0119320352,0.0,0.0,0,Fjernvarme
1938,1939,33574,30,VIKEN,3003,SARPSBORG,369195,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,19760215,19760215,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,211.0,0.0,211.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572205.0,619329.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576856.11,277432.0,0.0,1,N,0.0,C,X,,C,0,,,,19760215,"{'x': 619329, 'y': 6572205, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0568,0.016,0.009,0.0203546635,0.0,0.0,0.0364848678,0.0,0.0,0.0,0.0104012157,0.0,0.0,0.0054142579,0.0,0.0,0,0.0007037704,0.0,0.0,0.0078017999,0.0,0.0,0,Fjernvarme
1939,1940,33575,30,VIKEN,3003,SARPSBORG,369209,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,18630615,18630615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,810.0,810.0,0.0,3,5,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572224.0,619317.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576876.12,277421.75,0.0,1,N,349.0,A,X,,C,0,,,,18630615,"{'x': 619317, 'y': 6572224, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.157,0.047,0.009,0.1245069628,0.0,0.0,0.0324625537,0.0,0.0,0.0,0.0434493638,0.0,0.0,0.0033078375,0.0,0.0,0,0.0050668154,0.0,0.0,0.0037815525,0.0,0.0,0,Fjernvarme
1940,1941,33576,30,VIKEN,3003,SARPSBORG,369225,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,19660315,19660315,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,573.0,298.0,275.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572286.0,619283.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576940.95,277393.45,0.0,6,N,0.0,B,X,,C,0,,,,19660315,"{'x': 619283, 'y': 6572286, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.1196,0.034,0.008,0.0966377713,0.0,0.0,0.0229642509,0.0,0.0,0.0,0.0317271434,0.0,0.0,0.0023399888,0.0,0.0,0,0.00488269,0.0,0.0,0.0026750982,0.0,0.0,0,Fjernvarme
1941,1942,33577,30,VIKEN,3003,SARPSBORG,369233,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,18800615,18800615,L,Omsetning og drift av fast eiendom,,,10101,10101,1,Tilkn. off. vannverk,1299.0,1098.0,201.0,4,11,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573686.0,620475.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578228.64,278707.09,0.0,12,N,0.0,B,X,,A,0,,,,18800615,"{'x': 620475, 'y': 6573686, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0521,0.005,0.006,0.2190793453,0.0,0.2190793453,0.0520603176,0.0,0.0,0.0,0.0719259324,0.0,0.0719259324,0.0053047912,0.0,0.0,0,0.0110691349,0.0,0.0110691349,0.0060644897,0.0,0.0,0,Fjernvarme
1942,1943,33578,30,VIKEN,3003,SARPSBORG,369241,0,519,Annen hotellbygning,TB,Tatt i bruk,10101,10101,19410615,19410615,I,Overnattings- og serveringsvirksomhet,,,10101,10101,1,Tilkn. off. vannverk,1580.0,0.0,1580.0,5,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573617.0,620407.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578166.0,278633.13,0.0,1,J,0.0,E,X,,A,0,,,,19410615,"{'x': 620407, 'y': 6573617, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.1826,0.023,0.027,0.2625570732,0.0,0.2625570732,0.1825550113,0.0,0.0,0.0,0.1042648677,0.0,0.1042648677,0.0231730479,0.0,0.0,0,0.0104327605,0.0,0.0104327605,0.0270803157,0.0,0.0,0,Fjernvarme
1943,1944,33579,30,VIKEN,3003,SARPSBORG,369268,0,531,Restaurantbygning kafebygning,TB,Tatt i bruk,10101,10101,18960615,18960615,I,Overnattings- og serveringsvirksomhet,,,10101,10101,1,Tilkn. off. vannverk,1362.0,0.0,1362.0,4,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573653.0,620458.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578197.28,278687.18,0.0,1,N,0.0,L,X,,A,0,,,,18960615,"{'x': 620458, 'y': 6573653, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.1865,0.026,0.04,0.1811694669,0.0,0.1811694669,0.1865250709,0.0,0.0,0.0,0.0755477769,0.0,0.0755477769,0.0262738167,0.0,0.0,0,0.0091225709,0.0,0.0091225709,0.0395184491,0.0,0.0,0,Fjernvarme
1944,1945,33580,30,VIKEN,3003,SARPSBORG,369276,0,662,Samfunnshus grendehus,TB,Tatt i bruk,10101,10101,19811215,19811215,R,"Kulturell virksomhet, underholdning og fritidsaktiviteter",,,10101,10101,1,Tilkn. off. vannverk,2106.0,1020.0,1086.0,7,29,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573596.0,620394.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578146.25,278618.28,0.0,3,J,0.0,I,X,,A,0,,,,19811215,"{'x': 620394, 'y': 6573596, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.2928,0.038,0.071,0.5164442395,0.0,0.5164442395,0.2928395678,0.0,0.0,0.0,0.1703022662,0.0,0.1703022662,0.0381023796,0.0,0.0,0,0.0247151747,0.0,0.0247151747,0.0709854977,0.0,0.0,0,Fjernvarme
1945,1946,33581,30,VIKEN,3003,SARPSBORG,369284,0,142,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,18960615,18960615,L,Omsetning og drift av fast eiendom,,,10101,10101,1,Tilkn. off. vannverk,520.0,332.0,188.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573636.0,620446.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578181.43,278673.69,0.0,1,N,0.0,B,X,,A,1,2193,294,0.5238599933037048,18960615,"{'x': 620446, 'y': 6573636, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0208,0.002,0.002,0.087699199,0.0,0.087699199,0.0208401579,0.0,0.0,0.0,0.0287925211,0.0,0.0287925211,0.00212355,0.0,0.0,0,0.0044310625,0.0,0.0044310625,0.0024276633,0.0,0.0,0,Fjernvarme
1946,1947,33582,30,VIKEN,3003,SARPSBORG,369292,0,322,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,18960615,18960615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,352.0,140.0,212.0,2,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573570.0,620408.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578119.08,278629.89,0.0,1,N,0.0,D,X,,A,0,,,,18960615,"{'x': 620408, 'y': 6573570, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.049,0.006,0.012,0.0437073098,0.0,0.0437073098,0.0489591992,0.0,0.0,0.0,0.0173271552,0.0,0.0173271552,0.0063684889,0.0,0.0,0,0.0026837688,0.0,0.0026837688,0.0118646226,0.0,0.0,0,Fjernvarme
1947,1948,33583,30,VIKEN,3003,SARPSBORG,369306,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,19020615,19090615,K,Finansierings- og forsikringsvirksomhet,,,10101,10101,1,Tilkn. off. vannverk,2177.0,255.0,1922.0,4,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573569.0,620373.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578121.24,278594.93,0.0,3,J,0.0,C,X,,A,1,,,,19020615,"{'x': 620373, 'y': 6573569, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.3764,0.056,0.08,0.2100099642,0.0,0.2100099642,0.3764339203,0.0,0.0,0.0,0.1073149124,0.0,0.1073149124,0.0558617982,0.0,0.0,0,0.0072611758,0.0,0.0072611758,0.0804953474,0.0,0.0,0,Fjernvarme
1948,1949,33584,30,VIKEN,3003,SARPSBORG,369314,0,322,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,18610613,18610615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,854.0,291.0,563.0,4,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573519.0,620384.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578070.43,278601.39,0.0,2,N,0.0,D,X,,A,1,2196,389,7.938837201769986,18610613,"{'x': 620384, 'y': 6573519, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.1188,0.015,0.029,0.1060398936,0.0,0.1060398936,0.1187816936,0.0,0.0,0.0,0.0420380413,0.0,0.0420380413,0.0154508225,0.0,0.0,0,0.006511189,0.0,0.006511189,0.0287851923,0.0,0.0,0,Fjernvarme
1949,1950,33585,30,VIKEN,3003,SARPSBORG,369322,0,321,Kjøpesenter varehus,TB,Tatt i bruk,10101,10101,18610615,18610615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,421.0,0.0,421.0,3,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573529.0,620361.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578082.46,278579.38,0.0,1,N,0.0,D,X,,A,0,,,,18610615,"{'x': 620361, 'y': 6573529, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0586,0.008,0.014,0.0522749358,0.0,0.0522749358,0.058556315,0.0,0.0,0.0,0.0207236714,0.0,0.0207236714,0.0076168575,0.0,0.0,0,0.0032098484,0.0,0.0032098484,0.0141903583,0.0,0.0,0,Fjernvarme
1950,1951,33586,30,VIKEN,3003,SARPSBORG,369330,0,322,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,18610615,18610615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,242.0,93.0,149.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573509.0,620374.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578061.37,278590.53,0.0,1,N,0.0,D,X,,A,0,,,,18610615,"{'x': 620374, 'y': 6573509, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0337,0.004,0.008,0.0300487755,0.0,0.0300487755,0.0336594495,0.0,0.0,0.0,0.0119124192,0.0,0.0119124192,0.0043783361,0.0,0.0,0,0.001845091,0.0,0.001845091,0.008156928,0.0,0.0,0,Fjernvarme
1951,1952,33588,30,VIKEN,3003,SARPSBORG,369349,0,145,Store sammenb. boligbygg på 3 og 4 etg.,TB,Tatt i bruk,10101,10101,18610615,18610615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,583.0,348.0,235.0,3,3,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573512.0,620348.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578066.69,278564.89,0.0,6,N,0.0,B,X,,A,0,,,,18610615,"{'x': 620348, 'y': 6573512, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0234,0.002,0.003,0.0983242943,0.0,0.0983242943,0.0233650232,0.0,0.0,0.0,0.0322808457,0.0,0.0322808457,0.0023808262,0.0,0.0,0,0.0049679027,0.0,0.0049679027,0.0027217841,0.0,0.0,0,Fjernvarme
1952,1953,33589,30,VIKEN,3003,SARPSBORG,369357,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,18610615,18610615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,650.0,445.0,205.0,4,4,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573494.0,620368.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578046.96,278583.2,0.0,4,N,0.0,A,X,,A,0,,,,18610615,"{'x': 620368, 'y': 6573494, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.126,0.038,0.007,0.0999129948,0.0,0.0,0.0260501974,0.0,0.0,0.0,0.0348667734,0.0,0.0,0.0026544375,0.0,0.0,0,0.004065963,0.0,0.0,0.0030345791,0.0,0.0,0,Fjernvarme
